"ID","Rating"
117574,2
117575,5
117576,4
117577,4
117578,4
117579,5
117580,5
117581,4
117582,1
117583,4
117584,5
117585,3
117586,5
117587,3
117588,4
117589,5
117590,4
117591,4
117592,2
117593,4
117594,5
117595,4
117596,3
117597,4
117598,3
117599,4
117600,4
117601,4
117602,3
117603,4
117604,4
117605,2
117606,1
117607,5
117608,4
117609,5
117610,4
117611,5
117612,4
117613,5
117614,5
117615,4
117616,4
117617,5
117618,4
117619,4
117620,3
117621,5
117622,1
117623,1
117624,2
117625,3
117626,3
117627,2
117628,2
117629,5
117630,5
117631,1
117632,4
117633,4
117634,4
117635,3
117636,1
117637,5
117638,5
117639,5
117640,4
117641,4
117642,5
117643,5
117644,5
117645,4
117646,3
117647,5
117648,4
117649,5
117650,3
117651,3
117652,4
117653,4
117654,5
117655,4
117656,4
117657,5
117658,5
117659,2
117660,3
117661,2
117662,5
117663,2
117664,4
117665,4
117666,3
117667,4
117668,3
117669,5
117670,4
117671,4
117672,4
117673,4
117674,4
117675,3
117676,5
117677,3
117678,5
117679,5
117680,4
117681,4
117682,5
117683,5
117684,3
117685,5
117686,5
117687,3
117688,5
117689,4
117690,1
117691,1
117692,2
117693,5
117694,3
117695,1
117696,4
117697,4
117698,2
117699,3
117700,3
117701,4
117702,2
117703,4
117704,1
117705,1
117706,2
117707,2
117708,2
117709,1
117710,2
117711,4
117712,2
117713,3
117714,3
117715,1
117716,4
117717,2
117718,4
117719,3
117720,1
117721,1
117722,2
117723,3
117724,1
117725,1
117726,3
117727,2
117728,1
117729,1
117730,1
117731,2
117732,5
117733,3
117734,2
117735,4
117736,2
117737,3
117738,1
117739,5
117740,2
117741,1
117742,3
117743,2
117744,5
117745,5
117746,1
117747,1
117748,3
117749,2
117750,5
117751,1
117752,3
117753,5
117754,3
117755,3
117756,1
117757,3
117758,1
117759,4
117760,2
117761,3
117762,1
117763,2
117764,1
117765,4
117766,1
117767,4
117768,1
117769,3
117770,1
117771,1
117772,1
117773,3
117774,5
117775,3
117776,3
117777,4
117778,4
117779,1
117780,1
117781,1
117782,4
117783,1
117784,1
117785,1
117786,4
117787,2
117788,2
117789,4
117790,1
117791,1
117792,1
117793,1
117794,4
117795,4
117796,4
117797,1
117798,4
117799,1
117800,1
117801,1
117802,3
117803,2
117804,3
117805,1
117806,5
117807,4
117808,5
117809,1
117810,2
117811,4
117812,2
117813,2
117814,1
117815,5
117816,2
117817,1
117818,4
117819,4
117820,4
117821,4
117822,4
117823,2
117824,4
117825,2
117826,3
117827,3
117828,1
117829,2
117830,1
117831,4
117832,4
117833,1
117834,4
117835,5
117836,5
117837,5
117838,3
117839,4
117840,4
117841,5
117842,4
117843,5
117844,5
117845,5
117846,3
117847,5
117848,5
117849,4
117850,3
117851,3
117852,2
117853,4
117854,4
117855,5
117856,5
117857,5
117858,3
117859,3
117860,3
117861,4
117862,5
117863,5
117864,5
117865,4
117866,5
117867,4
117868,5
117869,5
117870,5
117871,3
117872,4
117873,4
117874,4
117875,4
117876,3
117877,5
117878,4
117879,5
117880,3
117881,5
117882,2
117883,5
117884,2
117885,5
117886,5
117887,3
117888,3
117889,5
117890,4
117891,3
117892,5
117893,4
117894,4
117895,4
117896,5
117897,5
117898,4
117899,5
117900,4
117901,5
117902,5
117903,4
117904,5
117905,4
117906,5
117907,5
117908,3
117909,1
117910,5
117911,4
117912,4
117913,4
117914,5
117915,5
117916,4
117917,4
117918,5
117919,4
117920,5
117921,5
117922,5
117923,3
117924,5
117925,4
117926,5
117927,4
117928,5
117929,4
117930,2
117931,1
117932,5
117933,1
117934,3
117935,5
117936,5
117937,4
117938,3
117939,3
117940,4
117941,1
117942,1
117943,1
117944,3
117945,5
117946,3
117947,3
117948,5
117949,4
117950,2
117951,3
117952,5
117953,3
117954,4
117955,5
117956,1
117957,4
117958,5
117959,3
117960,5
117961,2
117962,3
117963,5
117964,4
117965,2
117966,4
117967,5
117968,4
117969,4
117970,5
117971,4
117972,4
117973,5
117974,3
117975,4
117976,3
117977,5
117978,5
117979,3
117980,5
117981,5
117982,5
117983,4
117984,5
117985,5
117986,3
117987,4
117988,4
117989,4
117990,4
117991,5
117992,4
117993,5
117994,4
117995,5
117996,4
117997,4
117998,5
117999,4
118000,5
118001,5
118002,5
118003,5
118004,4
118005,2
118006,4
118007,5
118008,5
118009,4
118010,5
118011,4
118012,5
118013,4
118014,4
118015,5
118016,5
118017,5
118018,5
118019,4
118020,4
118021,4
118022,4
118023,5
118024,3
118025,3
118026,4
118027,4
118028,5
118029,4
118030,5
118031,4
118032,5
118033,4
118034,5
118035,3
118036,4
118037,5
118038,5
118039,5
118040,5
118041,5
118042,5
118043,5
118044,4
118045,5
118046,2
118047,5
118048,3
118049,4
118050,3
118051,3
118052,5
118053,5
118054,3
118055,5
118056,5
118057,5
118058,4
118059,4
118060,5
118061,4
118062,2
118063,1
118064,5
118065,3
118066,1
118067,5
118068,3
118069,3
118070,2
118071,5
118072,4
118073,4
118074,2
118075,2
118076,5
118077,5
118078,3
118079,5
118080,2
118081,2
118082,2
118083,5
118084,5
118085,5
118086,3
118087,2
118088,4
118089,5
118090,1
118091,5
118092,4
118093,5
118094,3
118095,5
118096,4
118097,4
118098,5
118099,5
118100,5
118101,5
118102,4
118103,5
118104,4
118105,4
118106,5
118107,4
118108,5
118109,5
118110,5
118111,5
118112,4
118113,5
118114,4
118115,5
118116,5
118117,5
118118,5
118119,5
118120,5
118121,5
118122,5
118123,5
118124,5
118125,4
118126,5
118127,5
118128,1
118129,4
118130,4
118131,4
118132,4
118133,2
118134,2
118135,1
118136,1
118137,1
118138,1
118139,1
118140,1
118141,1
118142,1
118143,1
118144,1
118145,1
118146,1
118147,1
118148,1
118149,4
118150,5
118151,3
118152,3
118153,4
118154,3
118155,3
118156,4
118157,4
118158,3
118159,3
118160,2
118161,5
118162,3
118163,2
118164,5
118165,5
118166,4
118167,1
118168,4
118169,3
118170,1
118171,5
118172,4
118173,5
118174,3
118175,4
118176,4
118177,4
118178,2
118179,4
118180,5
118181,3
118182,3
118183,3
118184,3
118185,4
118186,4
118187,2
118188,5
118189,5
118190,4
118191,5
118192,4
118193,4
118194,1
118195,4
118196,5
118197,4
118198,4
118199,5
118200,4
118201,4
118202,4
118203,4
118204,2
118205,4
118206,3
118207,4
118208,5
118209,4
118210,5
118211,4
118212,1
118213,4
118214,1
118215,4
118216,4
118217,4
118218,5
118219,4
118220,3
118221,4
118222,4
118223,4
118224,4
118225,3
118226,4
118227,4
118228,4
118229,3
118230,3
118231,4
118232,3
118233,4
118234,4
118235,4
118236,4
118237,4
118238,5
118239,3
118240,5
118241,3
118242,4
118243,3
118244,3
118245,4
118246,4
118247,3
118248,4
118249,5
118250,3
118251,3
118252,3
118253,4
118254,4
118255,4
118256,4
118257,4
118258,4
118259,5
118260,4
118261,4
118262,4
118263,4
118264,4
118265,3
118266,5
118267,4
118268,5
118269,5
118270,4
118271,5
118272,4
118273,5
118274,4
118275,3
118276,4
118277,5
118278,4
118279,4
118280,3
118281,5
118282,5
118283,5
118284,2
118285,5
118286,3
118287,5
118288,4
118289,5
118290,4
118291,4
118292,3
118293,4
118294,4
118295,3
118296,4
118297,4
118298,4
118299,4
118300,3
118301,4
118302,3
118303,4
118304,3
118305,4
118306,4
118307,3
118308,4
118309,4
118310,3
118311,5
118312,4
118313,4
118314,3
118315,5
118316,4
118317,4
118318,3
118319,3
118320,2
118321,2
118322,3
118323,3
118324,1
118325,1
118326,1
118327,2
118328,3
118329,3
118330,1
118331,1
118332,2
118333,4
118334,2
118335,2
118336,1
118337,2
118338,3
118339,2
118340,5
118341,3
118342,4
118343,3
118344,4
118345,2
118346,5
118347,2
118348,3
118349,3
118350,5
118351,3
118352,3
118353,1
118354,1
118355,4
118356,2
118357,3
118358,1
118359,5
118360,2
118361,2
118362,5
118363,4
118364,4
118365,3
118366,1
118367,2
118368,3
118369,1
118370,2
118371,3
118372,3
118373,3
118374,4
118375,5
118376,4
118377,4
118378,5
118379,5
118380,5
118381,5
118382,4
118383,4
118384,5
118385,5
118386,5
118387,3
118388,5
118389,5
118390,4
118391,4
118392,5
118393,5
118394,5
118395,5
118396,5
118397,5
118398,5
118399,5
118400,5
118401,4
118402,4
118403,5
118404,4
118405,4
118406,5
118407,5
118408,4
118409,4
118410,4
118411,5
118412,2
118413,1
118414,3
118415,3
118416,3
118417,3
118418,3
118419,2
118420,4
118421,4
118422,3
118423,1
118424,3
118425,2
118426,1
118427,1
118428,1
118429,4
118430,5
118431,3
118432,5
118433,4
118434,4
118435,2
118436,3
118437,4
118438,3
118439,5
118440,3
118441,5
118442,5
118443,4
118444,1
118445,3
118446,3
118447,4
118448,1
118449,4
118450,1
118451,3
118452,4
118453,2
118454,5
118455,4
118456,2
118457,3
118458,4
118459,4
118460,4
118461,4
118462,5
118463,4
118464,5
118465,4
118466,4
118467,4
118468,5
118469,3
118470,4
118471,4
118472,3
118473,4
118474,3
118475,4
118476,3
118477,3
118478,5
118479,5
118480,4
118481,3
118482,4
118483,3
118484,4
118485,4
118486,3
118487,3
118488,4
118489,3
118490,3
118491,3
118492,1
118493,5
118494,4
118495,3
118496,4
118497,4
118498,1
118499,2
118500,4
118501,4
118502,4
118503,2
118504,2
118505,1
118506,3
118507,4
118508,5
118509,3
118510,4
118511,4
118512,5
118513,2
118514,2
118515,4
118516,4
118517,5
118518,3
118519,3
118520,3
118521,5
118522,2
118523,4
118524,3
118525,3
118526,4
118527,1
118528,1
118529,5
118530,3
118531,4
118532,5
118533,5
118534,4
118535,2
118536,3
118537,1
118538,1
118539,1
118540,1
118541,1
118542,2
118543,1
118544,3
118545,1
118546,4
118547,1
118548,5
118549,1
118550,1
118551,2
118552,3
118553,1
118554,1
118555,1
118556,3
118557,5
118558,1
118559,2
118560,1
118561,4
118562,1
118563,1
118564,1
118565,5
118566,1
118567,1
118568,1
118569,1
118570,1
118571,1
118572,1
118573,1
118574,1
118575,3
118576,1
118577,1
118578,1
118579,1
118580,1
118581,4
118582,1
118583,1
118584,1
118585,4
118586,1
118587,1
118588,1
118589,4
118590,1
118591,4
118592,3
118593,2
118594,4
118595,4
118596,4
118597,2
118598,3
118599,4
118600,4
118601,3
118602,2
118603,5
118604,1
118605,3
118606,1
118607,3
118608,4
118609,1
118610,1
118611,3
118612,1
118613,1
118614,1
118615,4
118616,1
118617,1
118618,1
118619,1
118620,3
118621,2
118622,1
118623,3
118624,1
118625,3
118626,4
118627,4
118628,4
118629,5
118630,4
118631,1
118632,1
118633,2
118634,1
118635,3
118636,1
118637,1
118638,5
118639,3
118640,1
118641,4
118642,2
118643,3
118644,4
118645,1
118646,1
118647,4
118648,1
118649,5
118650,1
118651,1
118652,5
118653,1
118654,4
118655,5
118656,1
118657,4
118658,2
118659,1
118660,2
118661,4
118662,4
118663,1
118664,2
118665,4
118666,4
118667,4
118668,1
118669,4
118670,4
118671,3
118672,1
118673,1
118674,1
118675,5
118676,4
118677,5
118678,2
118679,5
118680,4
118681,4
118682,5
118683,4
118684,4
118685,3
118686,4
118687,5
118688,4
118689,2
118690,1
118691,4
118692,5
118693,5
118694,3
118695,5
118696,4
118697,5
118698,3
118699,3
118700,5
118701,5
118702,5
118703,4
118704,5
118705,5
118706,3
118707,5
118708,4
118709,2
118710,2
118711,3
118712,3
118713,5
118714,5
118715,4
118716,4
118717,5
118718,3
118719,4
118720,4
118721,3
118722,3
118723,3
118724,3
118725,4
118726,4
118727,3
118728,4
118729,4
118730,4
118731,4
118732,3
118733,3
118734,4
118735,3
118736,3
118737,3
118738,5
118739,4
118740,4
118741,4
118742,3
118743,3
118744,3
118745,4
118746,5
118747,5
118748,4
118749,4
118750,4
118751,4
118752,4
118753,3
118754,3
118755,4
118756,4
118757,2
118758,3
118759,3
118760,3
118761,4
118762,3
118763,4
118764,4
118765,5
118766,4
118767,4
118768,4
118769,4
118770,3
118771,3
118772,3
118773,4
118774,4
118775,5
118776,4
118777,3
118778,2
118779,3
118780,5
118781,4
118782,5
118783,5
118784,5
118785,5
118786,5
118787,3
118788,4
118789,3
118790,4
118791,1
118792,2
118793,3
118794,2
118795,4
118796,4
118797,5
118798,4
118799,4
118800,3
118801,1
118802,5
118803,2
118804,3
118805,4
118806,5
118807,2
118808,3
118809,4
118810,4
118811,1
118812,1
118813,4
118814,1
118815,4
118816,2
118817,3
118818,4
118819,3
118820,5
118821,4
118822,2
118823,4
118824,4
118825,3
118826,1
118827,1
118828,3
118829,3
118830,4
118831,3
118832,4
118833,5
118834,2
118835,5
118836,4
118837,4
118838,2
118839,4
118840,1
118841,3
118842,5
118843,4
118844,3
118845,4
118846,4
118847,5
118848,4
118849,2
118850,4
118851,3
118852,1
118853,4
118854,4
118855,4
118856,3
118857,3
118858,3
118859,3
118860,1
118861,3
118862,1
118863,4
118864,4
118865,5
118866,4
118867,4
118868,5
118869,1
118870,4
118871,5
118872,5
118873,4
118874,1
118875,1
118876,5
118877,3
118878,3
118879,5
118880,4
118881,4
118882,3
118883,3
118884,3
118885,3
118886,3
118887,3
118888,3
118889,3
118890,3
118891,3
118892,2
118893,2
118894,3
118895,3
118896,3
118897,2
118898,2
118899,3
118900,2
118901,3
118902,3
118903,4
118904,3
118905,3
118906,3
118907,4
118908,3
118909,3
118910,3
118911,3
118912,4
118913,3
118914,3
118915,3
118916,4
118917,3
118918,3
118919,5
118920,3
118921,4
118922,2
118923,4
118924,3
118925,3
118926,1
118927,3
118928,2
118929,4
118930,3
118931,3
118932,3
118933,2
118934,2
118935,3
118936,3
118937,3
118938,3
118939,3
118940,3
118941,2
118942,3
118943,3
118944,3
118945,3
118946,3
118947,4
118948,3
118949,3
118950,3
118951,3
118952,3
118953,4
118954,2
118955,3
118956,3
118957,4
118958,4
118959,3
118960,3
118961,3
118962,3
118963,4
118964,3
118965,2
118966,3
118967,3
118968,2
118969,2
118970,2
118971,3
118972,3
118973,3
118974,4
118975,3
118976,3
118977,3
118978,3
118979,3
118980,3
118981,3
118982,3
118983,4
118984,3
118985,4
118986,3
118987,2
118988,2
118989,3
118990,3
118991,3
118992,3
118993,3
118994,3
118995,3
118996,3
118997,3
118998,3
118999,3
119000,3
119001,3
119002,3
119003,4
119004,3
119005,3
119006,3
119007,2
119008,2
119009,3
119010,3
119011,4
119012,4
119013,3
119014,3
119015,3
119016,3
119017,4
119018,1
119019,3
119020,4
119021,3
119022,3
119023,3
119024,3
119025,2
119026,3
119027,3
119028,3
119029,3
119030,2
119031,5
119032,2
119033,4
119034,3
119035,2
119036,4
119037,3
119038,2
119039,5
119040,3
119041,3
119042,3
119043,3
119044,3
119045,3
119046,3
119047,3
119048,3
119049,3
119050,3
119051,3
119052,3
119053,2
119054,3
119055,4
119056,3
119057,3
119058,3
119059,3
119060,3
119061,4
119062,4
119063,3
119064,3
119065,3
119066,3
119067,4
119068,3
119069,3
119070,3
119071,2
119072,3
119073,2
119074,4
119075,3
119076,3
119077,3
119078,3
119079,3
119080,3
119081,3
119082,3
119083,3
119084,2
119085,2
119086,3
119087,4
119088,3
119089,3
119090,3
119091,3
119092,3
119093,3
119094,3
119095,2
119096,3
119097,2
119098,3
119099,4
119100,3
119101,3
119102,3
119103,3
119104,2
119105,3
119106,3
119107,3
119108,3
119109,3
119110,3
119111,3
119112,4
119113,2
119114,3
119115,4
119116,3
119117,3
119118,3
119119,3
119120,4
119121,3
119122,3
119123,3
119124,3
119125,3
119126,4
119127,3
119128,3
119129,3
119130,3
119131,2
119132,3
119133,3
119134,3
119135,3
119136,3
119137,3
119138,3
119139,4
119140,4
119141,4
119142,2
119143,4
119144,3
119145,3
119146,2
119147,4
119148,2
119149,3
119150,5
119151,5
119152,4
119153,4
119154,3
119155,4
119156,5
119157,3
119158,4
119159,5
119160,3
119161,4
119162,1
119163,3
119164,5
119165,3
119166,5
119167,4
119168,4
119169,4
119170,3
119171,3
119172,3
119173,3
119174,3
119175,3
119176,3
119177,2
119178,3
119179,2
119180,2
119181,3
119182,3
119183,4
119184,3
119185,3
119186,2
119187,1
119188,2
119189,2
119190,4
119191,4
119192,3
119193,3
119194,5
119195,2
119196,4
119197,2
119198,3
119199,2
119200,3
119201,3
119202,4
119203,4
119204,1
119205,3
119206,2
119207,2
119208,4
119209,4
119210,3
119211,3
119212,3
119213,3
119214,4
119215,3
119216,2
119217,3
119218,4
119219,2
119220,5
119221,3
119222,3
119223,2
119224,3
119225,3
119226,2
119227,5
119228,4
119229,2
119230,4
119231,1
119232,3
119233,1
119234,2
119235,3
119236,2
119237,1
119238,2
119239,4
119240,4
119241,5
119242,3
119243,4
119244,5
119245,3
119246,5
119247,5
119248,3
119249,2
119250,3
119251,1
119252,1
119253,3
119254,4
119255,2
119256,4
119257,2
119258,1
119259,2
119260,1
119261,5
119262,2
119263,5
119264,5
119265,5
119266,1
119267,4
119268,1
119269,2
119270,3
119271,4
119272,1
119273,3
119274,4
119275,1
119276,3
119277,3
119278,3
119279,2
119280,2
119281,5
119282,5
119283,3
119284,3
119285,5
119286,3
119287,3
119288,4
119289,5
119290,1
119291,4
119292,4
119293,4
119294,4
119295,1
119296,4
119297,2
119298,3
119299,4
119300,3
119301,4
119302,3
119303,3
119304,4
119305,4
119306,4
119307,3
119308,5
119309,5
119310,3
119311,2
119312,2
119313,3
119314,1
119315,4
119316,2
119317,5
119318,2
119319,3
119320,5
119321,5
119322,3
119323,5
119324,3
119325,3
119326,5
119327,1
119328,3
119329,4
119330,3
119331,2
119332,4
119333,5
119334,5
119335,5
119336,5
119337,4
119338,4
119339,5
119340,3
119341,4
119342,5
119343,3
119344,4
119345,5
119346,5
119347,5
119348,5
119349,4
119350,5
119351,4
119352,3
119353,5
119354,4
119355,3
119356,4
119357,5
119358,5
119359,5
119360,3
119361,2
119362,5
119363,4
119364,5
119365,3
119366,5
119367,4
119368,4
119369,4
119370,4
119371,4
119372,4
119373,5
119374,3
119375,3
119376,4
119377,4
119378,4
119379,3
119380,4
119381,3
119382,3
119383,3
119384,3
119385,4
119386,4
119387,4
119388,2
119389,4
119390,4
119391,5
119392,5
119393,4
119394,4
119395,3
119396,3
119397,3
119398,4
119399,4
119400,4
119401,3
119402,4
119403,5
119404,4
119405,4
119406,3
119407,4
119408,3
119409,4
119410,5
119411,5
119412,5
119413,4
119414,4
119415,2
119416,5
119417,4
119418,5
119419,4
119420,5
119421,3
119422,4
119423,4
119424,5
119425,5
119426,3
119427,4
119428,5
119429,4
119430,2
119431,4
119432,4
119433,3
119434,3
119435,4
119436,4
119437,5
119438,4
119439,4
119440,3
119441,5
119442,4
119443,2
119444,5
119445,3
119446,2
119447,3
119448,5
119449,2
119450,3
119451,4
119452,3
119453,2
119454,4
119455,4
119456,4
119457,1
119458,3
119459,5
119460,4
119461,5
119462,4
119463,2
119464,3
119465,1
119466,4
119467,1
119468,5
119469,2
119470,4
119471,3
119472,1
119473,1
119474,5
119475,4
119476,3
119477,4
119478,4
119479,4
119480,2
119481,5
119482,4
119483,3
119484,3
119485,4
119486,3
119487,3
119488,3
119489,3
119490,3
119491,3
119492,4
119493,3
119494,3
119495,5
119496,4
119497,4
119498,3
119499,2
119500,4
119501,4
119502,4
119503,4
119504,4
119505,3
119506,3
119507,3
119508,3
119509,5
119510,3
119511,4
119512,4
119513,4
119514,4
119515,4
119516,3
119517,4
119518,3
119519,3
119520,3
119521,2
119522,4
119523,3
119524,4
119525,3
119526,4
119527,4
119528,3
119529,5
119530,4
119531,4
119532,5
119533,4
119534,4
119535,4
119536,4
119537,4
119538,4
119539,2
119540,4
119541,3
119542,3
119543,3
119544,3
119545,3
119546,3
119547,4
119548,4
119549,4
119550,2
119551,3
119552,3
119553,2
119554,3
119555,4
119556,3
119557,4
119558,3
119559,3
119560,5
119561,3
119562,4
119563,4
119564,3
119565,3
119566,2
119567,4
119568,2
119569,3
119570,5
119571,4
119572,3
119573,3
119574,3
119575,2
119576,4
119577,3
119578,3
119579,3
119580,4
119581,4
119582,4
119583,4
119584,4
119585,4
119586,3
119587,3
119588,4
119589,5
119590,3
119591,3
119592,3
119593,4
119594,3
119595,4
119596,4
119597,4
119598,4
119599,4
119600,4
119601,3
119602,4
119603,5
119604,1
119605,4
119606,4
119607,3
119608,3
119609,4
119610,2
119611,4
119612,3
119613,3
119614,4
119615,3
119616,3
119617,3
119618,4
119619,3
119620,4
119621,4
119622,3
119623,5
119624,4
119625,3
119626,3
119627,4
119628,3
119629,4
119630,3
119631,4
119632,5
119633,4
119634,5
119635,4
119636,3
119637,5
119638,4
119639,3
119640,5
119641,4
119642,3
119643,5
119644,3
119645,4
119646,3
119647,3
119648,3
119649,3
119650,4
119651,3
119652,3
119653,3
119654,2
119655,5
119656,4
119657,4
119658,3
119659,1
119660,4
119661,4
119662,3
119663,4
119664,4
119665,5
119666,2
119667,3
119668,5
119669,4
119670,5
119671,5
119672,5
119673,5
119674,4
119675,2
119676,4
119677,3
119678,3
119679,3
119680,3
119681,3
119682,2
119683,2
119684,4
119685,3
119686,2
119687,4
119688,4
119689,3
119690,3
119691,5
119692,4
119693,1
119694,3
119695,3
119696,4
119697,4
119698,4
119699,4
119700,4
119701,4
119702,3
119703,4
119704,4
119705,4
119706,4
119707,4
119708,4
119709,5
119710,4
119711,3
119712,3
119713,1
119714,4
119715,5
119716,5
119717,2
119718,4
119719,4
119720,4
119721,5
119722,5
119723,4
119724,3
119725,5
119726,4
119727,5
119728,5
119729,4
119730,5
119731,5
119732,5
119733,5
119734,5
119735,4
119736,5
119737,5
119738,3
119739,5
119740,5
119741,4
119742,3
119743,3
119744,4
119745,4
119746,3
119747,3
119748,4
119749,4
119750,4
119751,5
119752,5
119753,5
119754,5
119755,3
119756,5
119757,4
119758,4
119759,2
119760,5
119761,2
119762,4
119763,5
119764,2
119765,4
119766,5
119767,1
119768,5
119769,3
119770,1
119771,1
119772,1
119773,2
119774,3
119775,4
