"ID","user","movie"
87045,2651,2019
87046,2651,95
87047,2651,1240
87048,2651,2985
87049,2652,1270
87050,2652,3671
87051,2652,1307
87052,2652,1193
87053,2652,3362
87054,2652,2593
87055,2652,2788
87056,2652,2797
87057,2652,1238
87058,2652,1244
87059,2653,908
87060,2653,3203
87061,2653,3219
87062,2653,2600
87063,2653,2706
87064,2653,2719
87065,2653,2959
87066,2654,1619
87067,2654,1480
87068,2654,1680
87069,2654,1873
87070,2654,272
87071,2654,2841
87072,2654,454
87073,2654,1198
87074,2654,3100
87075,2654,1393
87076,2654,3147
87077,2654,3179
87078,2654,2396
87079,2654,1777
87080,2654,21
87081,2654,2762
87082,2654,3566
87083,2654,39
87084,2654,367
87085,2654,1059
87086,2654,531
87087,2654,2966
87088,2655,3051
87089,2655,785
87090,2655,3285
87091,2655,223
87092,2655,2826
87093,2655,2688
87094,2655,2858
87095,2655,2355
87096,2655,3174
87097,2655,2541
87098,2655,3513
87099,2655,2712
87100,2655,2718
87101,2655,2719
87102,2655,2599
87103,2655,2908
87104,2655,2770
87105,2655,2771
87106,2655,3578
87107,2655,1203
87108,2655,3751
87109,2655,3752
87110,2655,2959
87111,2655,1093
87112,2656,588
87113,2656,2407
87114,2656,1616
87115,2656,3086
87116,2656,2605
87117,2656,3414
87118,2656,3623
87119,2656,296
87120,2656,2881
87121,2656,480
87122,2656,2126
87123,2656,1345
87124,2656,3101
87125,2656,1552
87126,2656,1704
87127,2656,1580
87128,2656,110
87129,2656,3189
87130,2656,2391
87131,2656,3507
87132,2656,1792
87133,2656,1953
87134,2656,356
87135,2656,3717
87136,2656,3735
87137,2656,3911
87138,2656,3916
87139,2656,1247
87140,2657,1911
87141,2657,527
87142,2658,1
87143,2658,1644
87144,2658,3253
87145,2658,2321
87146,2658,150
87147,2658,1923
87148,2658,356
87149,2658,1213
87150,2659,1256
87151,2659,1259
87152,2659,728
87153,2659,593
87154,2659,1414
87155,2659,1288
87156,2659,1294
87157,2659,3044
87158,2659,911
87159,2659,913
87160,2659,916
87161,2659,920
87162,2659,2414
87163,2659,1617
87164,2659,969
87165,2659,3421
87166,2659,1883
87167,2659,3809
87168,2659,2872
87169,2659,1198
87170,2659,1395
87171,2659,2359
87172,2659,3175
87173,2659,3341
87174,2659,1958
87175,2659,2762
87176,2659,2912
87177,2659,50
87178,2659,1203
87179,2659,1225
87180,2659,1238
87181,2660,7
87182,2660,1408
87183,2660,911
87184,2660,3072
87185,2660,1674
87186,2660,1101
87187,2660,1307
87188,2660,497
87189,2660,858
87190,2660,1210
87191,2661,586
87192,2661,587
87193,2661,1
87194,2661,1278
87195,2661,1441
87196,2661,2436
87197,2661,1883
87198,2661,1136
87199,2661,3836
87200,2661,1304
87201,2661,2108
87202,2661,1367
87203,2661,2174
87204,2661,1711
87205,2661,2384
87206,2661,2539
87207,2661,141
87208,2661,3507
87209,2661,3388
87210,2661,1010
87211,2661,356
87212,2661,2791
87213,2661,2797
87214,2662,1261
87215,2662,912
87216,2662,930
87217,2662,951
87218,2662,3097
87219,2662,3450
87220,2662,2176
87221,2662,2530
87222,2662,2948
87223,2663,912
87224,2663,1639
87225,2663,1645
87226,2663,1665
87227,2663,222
87228,2663,260
87229,2663,3481
87230,2663,2683
87231,2663,1895
87232,2663,457
87233,2663,474
87234,2663,2153
87235,2663,1377
87236,2663,2324
87237,2663,2331
87238,2663,2338
87239,2663,2359
87240,2663,3176
87241,2663,110
87242,2663,3186
87243,2663,2706
87244,2663,151
87245,2663,1917
87246,2663,1777
87247,2663,169
87248,2663,1923
87249,2663,3565
87250,2663,527
87251,2663,74
87252,2663,1079
87253,2663,3910
87254,2664,1
87255,2664,7
87256,2664,1409
87257,2664,1265
87258,2664,733
87259,2664,1431
87260,2664,904
87261,2664,1439
87262,2664,2243
87263,2664,2245
87264,2664,785
87265,2664,2268
87266,2664,2423
87267,2664,3252
87268,2664,3263
87269,2664,2469
87270,2664,2471
87271,2664,2472
87272,2664,208
87273,2664,3431
87274,2664,2640
87275,2664,3448
87276,2664,234
87277,2664,237
87278,2664,260
87279,2664,3623
87280,2664,420
87281,2664,454
87282,2664,459
87283,2664,3682
87284,2664,485
87285,2664,2100
87286,2664,3844
87287,2664,1304
87288,2664,3846
87289,2664,2115
87290,2664,1320
87291,2664,1196
87292,2664,1198
87293,2664,1345
87294,2664,3101
87295,2664,3102
87296,2664,2302
87297,2664,1388
87298,2664,2194
87299,2664,3147
87300,2664,1544
87301,2664,881
87302,2664,3301
87303,2664,3173
87304,2664,2375
87305,2664,2378
87306,2664,2529
87307,2664,3197
87308,2664,3361
87309,2664,2716
87310,2664,1923
87311,2664,174
87312,2664,3535
87313,2664,16
87314,2664,1950
87315,2664,1954
87316,2664,349
87317,2664,1020
87318,2664,1962
87319,2664,1027
87320,2664,1036
87321,2664,367
87322,2664,1049
87323,2664,377
87324,2664,3591
87325,2664,2796
87326,2664,1997
87327,2664,1206
87328,2664,1219
87329,2664,1079
87330,2664,1220
87331,2664,2961
87332,2664,2028
87333,2664,553
87334,2664,1091
87335,2664,2986
87336,2665,3930
87337,2665,2050
87338,2665,2054
87339,2665,1253
87340,2665,1256
87341,2665,1259
87342,2665,586
87343,2665,3
87344,2665,2202
87345,2665,6
87346,2665,1406
87347,2665,1408
87348,2665,2065
87349,2665,595
87350,2665,3012
87351,2665,3014
87352,2665,1415
87353,2665,2072
87354,2665,3020
87355,2665,3024
87356,2665,2085
87357,2665,1283
87358,2665,912
87359,2665,2248
87360,2665,923
87361,2665,2401
87362,2665,3062
87363,2665,1468
87364,2665,3210
87365,2665,2411
87366,2665,1610
87367,2665,2416
87368,2665,941
87369,2665,2420
87370,2665,957
87371,2665,3230
87372,2665,3092
87373,2665,2296
87374,2665,3242
87375,2665,3243
87376,2665,3244
87377,2665,3249
87378,2665,3252
87379,2665,2450
87380,2665,3257
87381,2665,3261
87382,2665,3264
87383,2665,2609
87384,2665,2616
87385,2665,2617
87386,2665,2476
87387,2665,1674
87388,2665,2637
87389,2665,3441
87390,2665,3448
87391,2665,2649
87392,2665,2656
87393,2665,246
87394,2665,3608
87395,2665,2664
87396,2665,2667
87397,2665,405
87398,2665,1876
87399,2665,410
87400,2665,2688
87401,2665,273
87402,2665,2692
87403,2665,288
87404,2665,1101
87405,2665,292
87406,2665,3654
87407,2665,2862
87408,2665,2863
87409,2665,1127
87410,2665,3817
87411,2665,2871
87412,2665,3695
87413,2665,3841
87414,2665,2109
87415,2665,1307
87416,2665,2114
87417,2665,3864
87418,2665,653
87419,2665,1339
87420,2665,1342
87421,2665,1348
87422,2665,2150
87423,2665,3897
87424,2665,2303
87425,2665,2162
87426,2665,2163
87427,2665,2167
87428,2665,1513
87429,2665,1370
87430,2665,1373
87431,2665,1374
87432,2665,1377
87433,2665,1389
87434,2665,858
87435,2665,1544
87436,2665,3153
87437,2665,3157
87438,2665,3159
87439,2665,880
87440,2665,2366
87441,2665,3169
87442,2665,2517
87443,2665,2520
87444,2665,2523
87445,2665,2524
87446,2665,2526
87447,2665,2380
87448,2665,111
87449,2665,1586
87450,2665,1590
87451,2665,126
87452,2665,3340
87453,2665,141
87454,2665,3500
87455,2665,2700
87456,2665,3360
87457,2665,2704
87458,2665,3508
87459,2665,2706
87460,2665,150
87461,2665,2716
87462,2665,3526
87463,2665,3392
87464,2665,2599
87465,2665,1007
87466,2665,21
87467,2665,349
87468,2665,2762
87469,2665,1960
87470,2665,1965
87471,2665,355
87472,2665,357
87473,2665,3717
87474,2665,2917
87475,2665,2918
87476,2665,1036
87477,2665,508
87478,2665,47
87479,2665,48
87480,2665,374
87481,2665,2792
87482,2665,1994
87483,2665,2798
87484,2665,380
87485,2665,1997
87486,2665,3740
87487,2665,2003
87488,2665,2004
87489,2665,2006
87490,2665,2949
87491,2665,1210
87492,2665,2953
87493,2665,2016
87494,2665,1218
87495,2665,1073
87496,2665,1078
87497,2665,88
87498,2665,1220
87499,2665,1221
87500,2665,3769
87501,2665,1228
87502,2665,3915
87503,2665,3917
87504,2665,1234
87505,2665,2038
87506,2665,1238
87507,2665,3922
87508,2666,590
87509,2666,1278
87510,2666,3421
87511,2666,225
87512,2666,1883
87513,2666,272
87514,2666,3827
87515,2666,1304
87516,2666,3873
87517,2666,800
87518,2666,1197
87519,2666,1358
87520,2666,832
87521,2666,2174
87522,2666,3148
87523,2666,111
87524,2666,1584
87525,2666,1747
87526,2666,36
87527,2666,2791
87528,2666,2028
87529,2667,1265
87530,2667,900
87531,2667,1674
87532,2667,3668
87533,2667,3684
87534,2667,1173
87535,2667,3103
87536,2667,3108
87537,2667,1945
87538,2668,1249
87539,2668,1253
87540,2668,1259
87541,2668,2080
87542,2668,1292
87543,2668,908
87544,2668,919
87545,2668,3087
87546,2668,1485
87547,2668,1641
87548,2668,3263
87549,2668,218
87550,2668,1694
87551,2668,2657
87552,2668,260
87553,2668,265
87554,2668,440
87555,2668,3660
87556,2668,480
87557,2668,1300
87558,2668,497
87559,2668,3868
87560,2668,1327
87561,2668,1197
87562,2668,1367
87563,2668,2321
87564,2668,1569
87565,2668,1573
87566,2668,2710
87567,2668,3396
87568,2668,2908
87569,2668,1997
87570,2668,1081
87571,2668,3911
87572,2668,2033
87573,2668,1240
87574,2669,3793
87575,2669,589
87576,2669,3203
87577,2669,944
87578,2669,1626
87579,2669,2447
87580,2669,1674
87581,2669,3285
87582,2669,2648
87583,2669,246
87584,2669,2694
87585,2669,2860
87586,2669,3826
87587,2669,3863
87588,2669,3101
87589,2669,858
87590,2669,3301
87591,2669,111
87592,2669,2706
87593,2669,150
87594,2669,2770
87595,2669,1034
87596,2669,511
87597,2669,1207
87598,2669,3753
87599,2669,3908
87600,2669,3916
87601,2669,1240
87602,2670,1253
87603,2670,2067
87604,2670,1273
87605,2670,750
87606,2670,904
87607,2670,1294
87608,2670,908
87609,2670,910
87610,2670,778
87611,2670,2268
87612,2670,2418
87613,2670,2648
87614,2670,3614
87615,2670,266
87616,2670,296
87617,2670,3836
87618,2670,480
87619,2670,1304
87620,2670,804
87621,2670,1193
87622,2670,2146
87623,2670,2150
87624,2670,1377
87625,2670,2366
87626,2670,2396
87627,2670,1747
87628,2670,144
87629,2670,1777
87630,2670,1927
87631,2670,1959
87632,2670,21
87633,2670,3700
87634,2670,356
87635,2670,34
87636,2670,1036
87637,2670,515
87638,2670,2006
87639,2670,1206
87640,2670,2946
87641,2670,1214
87642,2670,1078
87643,2670,549
87644,2670,2028
87645,2670,1228
87646,2670,1086
87647,2670,1093
87648,2670,1247
87649,2671,589
87650,2671,3450
87651,2671,2028
87652,2672,2067
87653,2672,1287
87654,2672,1291
87655,2672,2890
87656,2672,480
87657,2672,1179
87658,2672,110
87659,2672,2708
87660,2672,161
87661,2672,3384
87662,2672,1092
87663,2673,3298
87664,2673,1866
87665,2673,3863
87666,2673,1193
87667,2673,2317
87668,2673,2333
87669,2673,2395
87670,2673,151
87671,2673,163
87672,2674,1248
87673,2674,3793
87674,2674,581
87675,2674,593
87676,2674,759
87677,2674,3060
87678,2674,3083
87679,2674,232
87680,2674,3456
87681,2674,1885
87682,2674,2859
87683,2674,1306
87684,2674,1176
87685,2674,1179
87686,2674,3863
87687,2674,1189
87688,2674,2150
87689,2674,1395
87690,2674,1704
87691,2674,3526
87692,2674,357
87693,2674,1089
87694,2675,3404
87695,2675,3438
87696,2675,2105
87697,2675,653
87698,2675,2916
87699,2675,1097
87700,2676,586
87701,2676,1264
87702,2676,1266
87703,2676,590
87704,2676,2087
87705,2676,1295
87706,2676,908
87707,2676,923
87708,2676,924
87709,2676,3060
87710,2676,3098
87711,2676,3408
87712,2676,1810
87713,2676,213
87714,2676,1694
87715,2676,3461
87716,2676,2682
87717,2676,2686
87718,2676,3498
87719,2676,3811
87720,2676,1302
87721,2676,3861
87722,2676,1186
87723,2676,2132
87724,2676,800
87725,2676,1198
87726,2676,3100
87727,2676,3155
87728,2676,1554
87729,2676,2357
87730,2676,1729
87731,2676,1913
87732,2676,306
87733,2676,2728
87734,2676,314
87735,2676,1942
87736,2676,16
87737,2676,35
87738,2676,1203
87739,2676,1217
87740,2676,1225
87741,2676,1084
87742,2676,1231
87743,2676,1245
87744,2677,1422
87745,2677,1610
87746,2677,2194
87747,2677,3176
87748,2677,1573
87749,2677,2707
87750,2677,1092
87751,2678,1258
87752,2678,3095
87753,2678,2396
87754,2678,3702
87755,2678,32
87756,2678,1214
87757,2678,2985
87758,2679,1248
87759,2679,1267
87760,2679,736
87761,2679,1270
87762,2679,1278
87763,2679,3020
87764,2679,750
87765,2679,903
87766,2679,3044
87767,2679,910
87768,2679,2248
87769,2679,915
87770,2679,916
87771,2679,928
87772,2679,3072
87773,2679,2416
87774,2679,1617
87775,2679,948
87776,2679,955
87777,2679,1639
87778,2679,2616
87779,2679,2470
87780,2679,1682
87781,2679,1834
87782,2679,2802
87783,2679,3606
87784,2679,2692
87785,2679,1892
87786,2679,288
87787,2679,442
87788,2679,2863
87789,2679,3671
87790,2679,3108
87791,2679,2161
87792,2679,1527
87793,2679,1537
87794,2679,2352
87795,2679,1704
87796,2679,898
87797,2679,899
87798,2679,104
87799,2679,1588
87800,2679,2395
87801,2679,2396
87802,2679,308
87803,2679,1923
87804,2679,316
87805,2679,317
87806,2679,2599
87807,2679,1941
87808,2679,348
87809,2679,2762
87810,2679,2763
87811,2679,1028
87812,2679,36
87813,2679,2915
87814,2679,1031
87815,2679,2918
87816,2679,1035
87817,2679,364
87818,2679,1047
87819,2679,527
87820,2679,1203
87821,2679,1207
87822,2679,1214
87823,2679,2020
87824,2679,1224
87825,2679,1225
87826,2679,2028
87827,2679,1089
87828,2679,1234
87829,2679,1235
87830,2679,1247
87831,2680,1249
87832,2680,1256
87833,2680,3798
87834,2680,1257
87835,2680,3948
87836,2680,1278
87837,2680,905
87838,2680,1449
87839,2680,916
87840,2680,3060
87841,2680,3219
87842,2680,3088
87843,2680,2433
87844,2680,1641
87845,2680,2605
87846,2680,2628
87847,2680,3435
87848,2680,2491
87849,2680,223
87850,2680,3450
87851,2680,2805
87852,2680,266
87853,2680,3624
87854,2680,2692
87855,2680,3671
87856,2680,1136
87857,2680,480
87858,2680,3868
87859,2680,3893
87860,2680,3104
87861,2680,2186
87862,2680,2333
87863,2680,3175
87864,2680,1580
87865,2680,110
87866,2680,3334
87867,2680,144
87868,2680,2700
87869,2680,2707
87870,2680,2710
87871,2680,3516
87872,2680,1929
87873,2680,3552
87874,2680,2763
87875,2680,1968
87876,2680,43
87877,2680,367
87878,2680,1042
87879,2680,370
87880,2680,2791
87881,2680,2797
87882,2680,71
87883,2680,1079
87884,2680,3927
87885,2680,3929
87886,2681,585
87887,2681,1
87888,2681,5
87889,2681,1265
87890,2681,595
87891,2681,2087
87892,2681,3033
87893,2681,3039
87894,2681,905
87895,2681,953
87896,2681,957
87897,2681,3248
87898,2681,3253
87899,2681,2471
87900,2681,2629
87901,2681,218
87902,2681,232
87903,2681,1863
87904,2681,2836
87905,2681,296
87906,2681,2150
87907,2681,1391
87908,2681,107
87909,2681,2380
87910,2681,2709
87911,2681,2565
87912,2681,1914
87913,2681,3526
87914,2681,3393
87915,2681,1028
87916,2681,3712
87917,2681,2913
87918,2681,2918
87919,2681,518
87920,2681,2953
87921,2681,542
87922,2681,1081
87923,2681,1091
87924,2681,708
87925,2682,1422
87926,2682,904
87927,2682,924
87928,2682,780
87929,2682,1460
87930,2682,931
87931,2682,2600
87932,2682,1689
87933,2682,3476
87934,2682,1892
87935,2682,3697
87936,2682,648
87937,2682,1198
87938,2682,695
87939,2682,1391
87940,2682,3176
87941,2682,1732
87942,2682,1748
87943,2682,1754
87944,2682,2722
87945,2682,3386
87946,2682,316
87947,2682,172
87948,2682,329
87949,2682,1037
87950,2682,519
87951,2682,2986
87952,2683,586
87953,2683,3006
87954,2683,593
87955,2683,923
87956,2683,780
87957,2683,2406
87958,2683,1608
87959,2683,1611
87960,2683,1485
87961,2683,3253
87962,2683,3257
87963,2683,3424
87964,2683,2490
87965,2683,3614
87966,2683,1892
87967,2683,608
87968,2683,2100
87969,2683,1196
87970,2683,2302
87971,2683,3107
87972,2683,1376
87973,2683,2352
87974,2683,3173
87975,2683,2528
87976,2683,110
87977,2683,1729
87978,2683,2539
87979,2683,3361
87980,2683,2706
87981,2683,153
87982,2683,161
87983,2683,2724
87984,2683,329
87985,2683,21
87986,2683,2762
87987,2683,2763
87988,2683,353
87989,2683,34
87990,2683,2917
87991,2683,368
87992,2683,514
87993,2683,380
87994,2683,527
87995,2683,2005
87996,2683,537
87997,2683,3751
87998,2683,2023
87999,2683,1234
88000,2683,1097
88001,2684,2987
88002,2684,3793
88003,2684,1265
88004,2684,1289
88005,2684,1292
88006,2684,1294
88007,2684,766
88008,2684,1441
88009,2684,3046
88010,2684,919
88011,2684,2406
88012,2684,1633
88013,2684,3281
88014,2684,3448
88015,2684,235
88016,2684,2804
88017,2684,265
88018,2684,3668
88019,2684,2108
88020,2684,2112
88021,2684,647
88022,2684,1197
88023,2684,2145
88024,2684,1354
88025,2684,1357
88026,2684,3108
88027,2684,1513
88028,2684,2318
88029,2684,2337
88030,2684,1704
88031,2684,3317
88032,2684,1734
88033,2684,2395
88034,2684,3362
88035,2684,2706
88036,2684,302
88037,2684,3521
88038,2684,314
88039,2684,24
88040,2684,357
88041,2684,39
88042,2684,2918
88043,2684,377
88044,2684,541
88045,2684,543
88046,2684,1093
88047,2684,3786
88048,2685,2987
88049,2685,1267
88050,2685,597
88051,2685,3039
88052,2685,1292
88053,2685,3040
88054,2685,782
88055,2685,3066
88056,2685,3071
88057,2685,1617
88058,2685,3448
88059,2685,3635
88060,2685,3638
88061,2685,3811
88062,2685,1199
88063,2685,1350
88064,2685,3104
88065,2685,2313
88066,2685,1380
88067,2685,1387
88068,2685,1535
88069,2685,2194
88070,2685,3325
88071,2685,2524
88072,2685,3371
88073,2685,3552
88074,2685,1957
88075,2685,2917
88076,2685,3729
88077,2685,3591
88078,2685,1997
88079,2685,1208
88080,2685,541
88081,2685,1220
88082,2685,1221
88083,2685,1240
88084,2686,2433
88085,2686,1334
88086,2686,2369
88087,2686,1231
88088,2687,2278
88089,2687,3265
88090,2687,493
88091,2687,1198
88092,2687,1054
88093,2687,2952
88094,2688,2064
88095,2688,1282
88096,2688,2431
88097,2688,3615
88098,2688,608
88099,2688,3692
88100,2688,2890
88101,2688,2111
88102,2688,1198
88103,2688,3114
88104,2688,858
88105,2688,1393
88106,2688,3316
88107,2688,104
88108,2688,2571
88109,2688,3552
88110,2688,1968
88111,2688,527
88112,2688,3785
88113,2689,908
88114,2689,2268
88115,2689,1617
88116,2689,1639
88117,2689,1663
88118,2689,1104
88119,2689,3802
88120,2689,1136
88121,2689,2106
88122,2689,1721
88123,2689,2396
88124,2689,3527
88125,2689,1994
88126,2689,2797
88127,2689,1997
88128,2689,2947
88129,2689,2948
88130,2689,1210
88131,2689,1225
88132,2689,2968
88133,2689,551
88134,2690,1272
88135,2690,608
88136,2690,858
88137,2690,318
88138,2690,339
88139,2690,1208
88140,2691,1248
88141,2691,1253
88142,2691,3000
88143,2691,3006
88144,2691,1265
88145,2691,1419
88146,2691,1287
88147,2691,2093
88148,2691,778
88149,2691,924
88150,2691,1459
88151,2691,3083
88152,2691,3093
88153,2691,3265
88154,2691,3424
88155,2691,2657
88156,2691,412
88157,2691,1127
88158,2691,2871
88159,2691,1301
88160,2691,1304
88161,2691,2116
88162,2691,1320
88163,2691,2124
88164,2691,1193
88165,2691,1198
88166,2691,1199
88167,2691,3114
88168,2691,3160
88169,2691,1580
88170,2691,1734
88171,2691,2700
88172,2691,3361
88173,2691,318
88174,2691,1931
88175,2691,3536
88176,2691,1945
88177,2691,1949
88178,2691,29
88179,2691,3702
88180,2691,3704
88181,2691,34
88182,2691,1032
88183,2691,1204
88184,2691,1207
88185,2691,1208
88186,2691,1210
88187,2691,541
88188,2691,1079
88189,2691,1084
88190,2691,551
88191,2691,1085
88192,2691,1242
88193,2691,1243
88194,2692,1411
88195,2692,745
88196,2692,1466
88197,2692,3072
88198,2692,2291
88199,2692,1805
88200,2692,1810
88201,2692,2617
88202,2692,2628
88203,2692,457
88204,2692,2302
88205,2692,1372
88206,2692,2336
88207,2692,2353
88208,2692,1586
88209,2692,1597
88210,2692,1912
88211,2692,1917
88212,2692,1784
88213,2692,175
88214,2692,17
88215,2692,21
88216,2692,25
88217,2692,357
88218,2692,1059
88219,2692,380
88220,2692,73
88221,2692,1223
88222,2693,3789
88223,2693,1250
88224,2693,3019
88225,2693,750
88226,2693,3037
88227,2693,1294
88228,2693,918
88229,2693,949
88230,2693,969
88231,2693,982
88232,2693,3494
88233,2693,3871
88234,2693,1344
88235,2693,858
88236,2693,1704
88237,2693,3334
88238,2693,3365
88239,2693,3529
88240,2693,1938
88241,2693,1940
88242,2693,3545
88243,2693,1944
88244,2693,3549
88245,2693,1946
88246,2693,1952
88247,2693,1953
88248,2693,1954
88249,2693,2929
88250,2693,527
88251,2693,2941
88252,2694,780
88253,2694,2291
88254,2694,2826
88255,2694,611
88256,2694,3873
88257,2694,1339
88258,2694,2143
88259,2694,1342
88260,2694,2193
88261,2694,2599
88262,2694,25
88263,2694,1969
88264,2694,512
88265,2694,1210
88266,2694,1215
88267,2694,1097
88268,2695,1256
88269,2695,2206
88270,2695,1260
88271,2695,1265
88272,2695,1278
88273,2695,3255
88274,2695,3435
88275,2695,266
88276,2695,2686
88277,2695,2858
88278,2695,1136
88279,2695,608
88280,2695,2174
88281,2695,3334
88282,2695,1080
88283,2695,1234
88284,2695,1235
88285,2696,1644
88286,2697,1254
88287,2697,3219
88288,2697,3827
88289,2697,3354
88290,2697,3510
88291,2697,3753
88292,2697,2023
88293,2698,2997
88294,2698,905
88295,2698,923
88296,2698,3435
88297,2698,2858
88298,2698,1585
88299,2698,39
88300,2699,593
88301,2699,1270
88302,2699,3061
88303,2699,3451
88304,2699,2846
88305,2699,1193
88306,2699,3893
88307,2699,899
88308,2699,107
88309,2699,2396
88310,2699,2746
